Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
4091,Helen Boone,24,Female,Sales,Analyst,3,Bachelor,New York,70000
4092,William King,41,Male,Product,Manager,18,Master,San Francisco,140000
4093,Eli Pires,22,Male,Marketing,Analyst,1,Bachelor,Chicago,70000
4094,David Guerra,35,Male,Sales,Executive,12,Master,Chicago,165000
4095,Grace Gennaro,26,Female,HR,Analyst,5,Bachelor,Seattle,65000
4096,John Larue,58,Male,Finance,Executive,31,PhD,Austin,205000
4097,Suzanne Cates,60,Female,HR,Executive,33,PhD,New York,205000
4098,Felipe Krueger,32,Male,Marketing,Manager,9,Master,Austin,120000
4099,George Green,22,Male,Engineering,Intern,0,Bachelor,Chicago,35000
4100,Donald Smith,42,Male,HR,Manager,15,PhD,Austin,130000
4101,Nicholas Leyva,34,Male,Engineering,Manager,7,PhD,San Francisco,125000
4102,Kristin Smith,24,Female,Engineering,Intern,1,Bachelor,Chicago,50000
4103,Terry Ollig,31,Male,Marketing,Manager,8,Master,New York,120000
4104,Gary Hennon,27,Male,Sales,Analyst,6,Bachelor,San Francisco,70000
4105,Larry Collins,30,Male,HR,Analyst,9,Bachelor,Austin,80000
4106,Diane Farrell,35,Female,Marketing,Manager,12,Master,Chicago,130000
4107,Sandra Washburn,29,Female,Engineering,Engineer,8,Bachelor,Austin,90000
4108,Michael Demateo,38,Male,Marketing,Manager,15,Master,Chicago,125000
4109,Jamie Saxbury,31,Male,Engineering,Engineer,10,Bachelor,Austin,100000
4110,Kevin Hilton,50,Male,HR,Manager,23,PhD,Austin,145000
4111,Angelia Schafer,40,Female,Engineering,Engineer,19,Bachelor,Chicago,115000
4112,Andra Hauck,44,Female,HR,Executive,17,PhD,New York,170000
4113,Heather Roberts,27,Female,Product,Engineer,6,Bachelor,New York,90000
4114,Antonio Barth,36,Male,HR,Executive,9,PhD,Seattle,155000
4115,Adrienne Ross,27,Female,Product,Engineer,6,Bachelor,Austin,90000
4116,Dorothy Doyle,52,Female,HR,Executive,29,Master,Austin,200000
4117,Judith Dikes,29,Female,Sales,Analyst,8,Bachelor,San Francisco,70000
4118,Terica Harbert,33,Female,Finance,Manager,6,PhD,Chicago,125000
4119,Kenneth Gaughan,29,Male,Product,Engineer,2,PhD,San Francisco,90000
4120,Racheal Ribble,41,Female,Product,Manager,18,Master,Chicago,135000
4121,Kristine Heckman,45,Female,Engineering,Manager,22,Master,San Francisco,145000
4122,Sheila Tate,40,Female,Product,Engineer,19,Bachelor,New York,110000
4123,Michelle Lim,22,Female,Marketing,Analyst,1,Bachelor,Seattle,65000
4124,Myrtle Montgomery,33,Female,Product,Manager,10,Master,Seattle,115000
4125,Lenora Holthaus,34,Female,Product,Manager,11,Master,Chicago,130000
4126,Gabriela Ellefson,49,Female,Engineering,Manager,22,PhD,Seattle,150000
4127,Michael Duran,40,Male,Product,Manager,17,Master,New York,135000
4128,Estelle Salamanca,28,Female,Marketing,Analyst,5,Master,Chicago,75000
4129,Linda Hawkinson,41,Female,Sales,Executive,18,Master,Chicago,170000
4130,Jose Culver,25,Male,Marketing,Analyst,4,Bachelor,Austin,65000
4131,Scott Foxworth,30,Male,Marketing,Manager,7,Master,Seattle,115000
4132,Kaci Slaubaugh,34,Female,Product,Engineer,7,PhD,San Francisco,100000
4133,Nickolas Cummings,49,Male,Engineering,Manager,22,PhD,San Francisco,155000
4134,Rita Averette,29,Female,Finance,Analyst,8,Bachelor,New York,80000
4135,Jeffery Taylor,44,Male,Marketing,Manager,21,Master,San Francisco,150000
4136,Roy Hunt,37,Male,Engineering,Engineer,16,Bachelor,Chicago,105000
4137,Thomas Rodriguez,51,Male,HR,Executive,28,Master,Chicago,190000
4138,Jeff Helsel,29,Male,Sales,Analyst,6,Master,Seattle,75000
4139,James Weaver,45,Male,Sales,Executive,22,Master,San Francisco,180000
4140,Kevin Durbin,46,Male,Marketing,Manager,19,PhD,Chicago,145000
4141,Virginia Childers,30,Female,Sales,Analyst,7,Master,Austin,80000
4142,Jose Wang,49,Male,HR,Executive,26,Master,Austin,180000
4143,Patrick Christian,47,Male,Finance,Executive,24,Master,New York,180000
4144,Michael Stewart,49,Male,Sales,Executive,22,PhD,New York,195000
4145,Ernest Phanco,21,Male,Engineering,Intern,1,Bachelor,San Francisco,35000
4146,William Aguilar,26,Male,Finance,Analyst,5,Bachelor,Seattle,70000
4147,Martha Bridges,24,Female,Sales,Analyst,1,Master,Chicago,70000
4148,Ricky Beale,26,Male,HR,Analyst,5,Bachelor,San Francisco,70000
4149,Vincent Concepcion,29,Male,Sales,Analyst,6,Master,Chicago,75000
4150,Victor Klein,24,Male,Sales,Analyst,3,Bachelor,Austin,65000
4151,Karla Weber,33,Female,HR,Manager,6,PhD,Austin,120000
4152,Aracelis Williams,30,Female,HR,Analyst,7,Master,Seattle,75000
4153,Alice Peterson,39,Female,Finance,Executive,16,Master,San Francisco,170000
4154,Valene Flint,42,Female,Marketing,Manager,15,PhD,Chicago,135000
4155,Rita Lujan,21,Female,Engineering,Intern,1,Bachelor,Seattle,40000
4156,Rudy Pasillas,28,Male,HR,Analyst,7,Bachelor,San Francisco,85000
4157,Kimberly Cumiskey,25,Female,Marketing,Analyst,4,Bachelor,San Francisco,75000
4158,Joshua Dossett,34,Male,Product,Manager,11,Master,San Francisco,130000
4159,Donna Powers,37,Female,Engineering,Manager,14,Master,San Francisco,130000
4160,Mildred Laundree,57,Female,Sales,Executive,30,PhD,San Francisco,195000
4161,Christian Fecteau,27,Male,Product,Engineer,0,PhD,Seattle,95000
4162,Valerie Isaman,25,Female,Finance,Analyst,2,Master,Austin,65000
4163,Jonathan Macaluso,26,Male,Finance,Analyst,3,Master,Austin,70000
4164,Grace Welch,25,Female,Sales,Analyst,4,Bachelor,Austin,65000
4165,Harold Perry,35,Male,Finance,Executive,12,Master,New York,160000
4166,William Tennison,29,Male,Finance,Analyst,8,Bachelor,Chicago,70000
4167,Edwin Gonzalez,31,Male,Product,Manager,8,Master,San Francisco,125000
4168,Bradley Thompson,44,Male,Finance,Executive,21,Master,New York,180000
4169,Timothy Majors,21,Male,Engineering,Intern,0,Bachelor,Chicago,30000
4170,Julia Williams,33,Female,Marketing,Manager,6,PhD,Austin,125000
4171,Kenneth Walker,50,Male,Finance,Manager,27,Master,Austin,155000
4172,Dorothy Guerra,44,Female,Sales,Executive,17,PhD,Chicago,165000
4173,Tom Wun,36,Male,Finance,Manager,9,PhD,Austin,125000
4174,Mary Gentry,44,Female,Sales,Executive,17,PhD,Seattle,175000
4175,Diane Canada,26,Female,Marketing,Analyst,5,Bachelor,San Francisco,70000
4176,Francis Silvey,36,Male,Finance,Executive,13,Master,Seattle,165000
4177,Rose Stamps,27,Female,Marketing,Analyst,6,Bachelor,New York,75000
4178,Kerry Bullock,23,Female,Engineering,Intern,1,Bachelor,Seattle,35000
4179,Mark Freetage,32,Male,HR,Manager,9,Master,Seattle,130000
4180,Kyle Lange,27,Male,Marketing,Analyst,6,Bachelor,Chicago,60000
4181,Paul Hawkins,51,Male,HR,Executive,28,Master,Austin,185000
4182,Fay Hall,39,Female,Sales,Executive,16,Master,Seattle,175000
4183,Theresa Barnett,47,Female,Engineering,Manager,20,PhD,Seattle,150000
4184,William Sluder,43,Male,Marketing,Manager,20,Master,Chicago,140000
4185,Mary Regis,32,Female,Product,Engineer,11,Bachelor,Seattle,105000
4186,Christopher Wrisley,23,Male,Engineering,Intern,1,Bachelor,Austin,40000
4187,George Adams,41,Male,HR,Manager,18,Master,San Francisco,140000
4188,Terry Horwath,43,Female,Sales,Executive,16,PhD,Austin,180000
4189,Jack Bartz,45,Male,Finance,Executive,22,Master,New York,175000
4190,Janie Chase,37,Female,Finance,Executive,10,PhD,Austin,170000
4191,Georgina Swearengin,58,Female,Sales,Executive,35,Master,New York,195000
4192,Ingrid Collini,29,Female,Product,Engineer,6,Master,New York,100000
4193,Eileen Grier,22,Female,Engineering,Intern,1,Bachelor,San Francisco,30000
4194,Norma Skillern,56,Female,Sales,Executive,33,Master,New York,200000
4195,Robert White,35,Male,Product,Manager,12,Master,Chicago,130000
4196,Chris Baxter,23,Male,Finance,Analyst,0,Master,Austin,70000
4197,Lindsey Gaitan,47,Female,Sales,Executive,24,Master,Seattle,180000
4198,Librada Giles,55,Female,Finance,Executive,32,Master,San Francisco,190000
4199,Barbara Kim,25,Female,Engineering,Intern,1,Bachelor,New York,25000
4200,Irma Lewis,25,Female,Finance,Analyst,2,Master,Seattle,65000
4201,Brent Mooney,38,Male,Marketing,Manager,11,PhD,Chicago,120000
4202,Svetlana Justus,36,Female,Product,Manager,9,PhD,Chicago,130000
4203,James Jones,48,Male,HR,Executive,25,Master,San Francisco,190000
4204,Crystal Foster,23,Female,Engineering,Intern,0,Bachelor,Seattle,35000
4205,Robert Anderson,37,Male,Finance,Manager,14,Master,Chicago,125000
4206,Jesus Gordon,38,Male,Finance,Executive,15,Master,Seattle,170000
4207,Edward Pirtle,25,Male,HR,Analyst,2,Master,New York,70000
4208,Daniel Arenas,35,Male,Finance,Manager,12,Master,New York,120000
4209,Phillip Child,28,Male,HR,Analyst,7,Bachelor,Seattle,65000
4210,Daniel Irving,25,Male,Engineering,Intern,1,Bachelor,New York,40000
4211,Marcia Lee,27,Female,Sales,Analyst,6,Bachelor,Austin,70000
4212,Kelly Pruett,42,Female,Finance,Executive,15,PhD,Seattle,175000
4213,James Varner,36,Male,Marketing,Manager,13,Master,San Francisco,135000
4214,Jimmy Vanderkam,30,Male,Finance,Analyst,7,Master,Chicago,75000
4215,Judson Hedrick,49,Male,Marketing,Manager,22,PhD,Chicago,145000
4216,Leslie Sasahara,41,Female,HR,Manager,18,Master,New York,135000
4217,Johnnie Greenberg,23,Female,Engineering,Intern,1,Bachelor,Chicago,35000
4218,Joseph Hucks,28,Male,Sales,Analyst,7,Bachelor,Seattle,80000
4219,Christopher Morton,37,Male,Finance,Manager,14,Master,New York,130000
4220,Leslie Savage,42,Male,Finance,Manager,19,Master,Austin,140000
4221,Mary Roque,38,Female,Engineering,Manager,15,Master,Austin,135000
4222,Lori Smith,43,Female,HR,Executive,20,Master,Seattle,175000
4223,Joanne Green,35,Female,Product,Manager,12,Master,Chicago,120000
4224,Maybelle Kline,45,Female,Engineering,Manager,22,Master,Chicago,145000
4225,Christopher Mathews,37,Male,Marketing,Manager,14,Master,New York,130000
4226,Edward Deleon,29,Male,Sales,Analyst,8,Bachelor,Seattle,75000
4227,Gregory Tisdale,30,Male,Product,Engineer,7,Master,New York,105000
4228,Eda Baldwin,25,Female,Marketing,Analyst,4,Bachelor,Seattle,70000
4229,Joseph Simonson,35,Male,Finance,Executive,12,Master,Austin,160000
4230,Lori Smith,31,Female,Product,Engineer,10,Bachelor,New York,100000
4231,Lee Obrien,35,Female,Engineering,Engineer,14,Bachelor,Austin,110000
4232,Amanda Friedman,46,Female,Marketing,Manager,19,PhD,New York,145000
4233,Debra Parker,48,Female,Marketing,Manager,25,Master,Seattle,150000
4234,Rudy Bollig,47,Male,Sales,Executive,20,PhD,Austin,180000
4235,Wallace Jackson,52,Male,Sales,Executive,25,PhD,Austin,180000
4236,Rosalie Tejeiro,31,Female,Product,Engineer,10,Bachelor,Chicago,95000
4237,Victoria Chambers,55,Female,HR,Executive,32,Master,New York,195000
4238,Joyce Lincoln,45,Female,HR,Manager,18,PhD,New York,145000
4239,Latricia Jones,50,Female,Marketing,Manager,27,Master,Chicago,150000
4240,Doris Heine,50,Female,HR,Manager,23,PhD,Chicago,155000
4241,Roderick Hatch,58,Male,Sales,Executive,35,Master,New York,205000
4242,Justin Kemp,24,Male,Sales,Analyst,3,Bachelor,Austin,70000
4243,Joyce Mercado,31,Female,Product,Engineer,10,Bachelor,San Francisco,95000
4244,Gina Stout,37,Female,Product,Engineer,16,Bachelor,Chicago,105000
4245,Rose Wilson,22,Female,Engineering,Intern,0,Bachelor,San Francisco,30000
4246,Brenda Clontz,46,Female,HR,Executive,19,PhD,New York,185000
4247,Daniel Littlejohn,28,Male,HR,Analyst,5,Master,Austin,70000
4248,Henry Dubois,28,Male,Marketing,Analyst,7,Bachelor,New York,75000
4249,David Malone,38,Male,HR,Manager,15,Master,San Francisco,130000
4250,Marilyn Freeman,55,Female,HR,Executive,32,Master,Seattle,200000
4251,Jonathan Pennington,29,Male,HR,Analyst,6,Master,San Francisco,80000
4252,Elsie Paige,50,Female,HR,Executive,27,Master,San Francisco,180000
4253,Carmen Williams,40,Female,Engineering,Manager,17,Master,San Francisco,135000
4254,Kathryn Huston,34,Female,Marketing,Manager,7,PhD,New York,125000
4255,Glenn Smith,32,Male,Engineering,Engineer,9,Master,Seattle,105000
4256,Theodore Edmonds,41,Male,Finance,Executive,14,PhD,New York,170000
4257,Erica Seal,25,Female,Marketing,Analyst,4,Bachelor,Chicago,60000
4258,Kathryn Toki,28,Female,Sales,Analyst,7,Bachelor,Chicago,70000
4259,Katrina Haddock,35,Female,Engineering,Manager,12,Master,San Francisco,125000
4260,Mike Dempsey,48,Male,Marketing,Manager,25,Master,San Francisco,150000
4261,Anthony Rosales,23,Male,Sales,Analyst,2,Bachelor,Austin,55000
4262,James Ramsey,44,Male,Finance,Executive,21,Master,Seattle,180000
4263,Susan Moyer,27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000
4264,Christopher Bennett,44,Male,HR,Manager,21,Master,New York,140000
4265,Austin Aiken,24,Male,Sales,Analyst,1,Master,Austin,70000
4266,Robert May,37,Male,Product,Engineer,14,Master,Chicago,110000
4267,Ashley Devine,31,Female,Engineering,Engineer,8,Master,Austin,95000
4268,Gregory Brackett,23,Male,HR,Analyst,2,Bachelor,Chicago,60000
4269,Jim Terry,30,Male,Sales,Analyst,9,Bachelor,Chicago,80000
4270,Shawn Gaunt,38,Male,Finance,Manager,15,Master,Chicago,130000
4271,Jane Rideau,38,Female,HR,Executive,15,Master,Chicago,175000
4272,Janice Peery,33,Female,Finance,Manager,10,Master,Seattle,125000
4273,Brad Woodcock,46,Male,Product,Manager,23,Master,San Francisco,140000
4274,Michael Ruppe,26,Male,Marketing,Analyst,5,Bachelor,Chicago,65000
4275,James Mcbride,38,Male,Finance,Manager,15,Master,San Francisco,130000
4276,Rosetta Everett,25,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
4277,Shawn Phillips,31,Male,Marketing,Manager,4,PhD,Chicago,115000
4278,Shawn Lewicki,27,Male,HR,Analyst,6,Bachelor,New York,80000
4279,Kendra Madden,50,Female,Engineering,Manager,27,Master,San Francisco,150000
4280,Melissa Huddleston,23,Female,Product,Engineer,2,Bachelor,San Francisco,85000
4281,Mark Denton,43,Male,HR,Manager,16,PhD,San Francisco,135000
4282,Everett Jamieson,24,Male,Engineering,Engineer,1,Master,Seattle,85000
4283,Marc Potter,56,Male,Finance,Executive,33,Master,New York,200000
4284,John Erickson,59,Male,Sales,Executive,36,Master,San Francisco,200000
4285,Matthew Gill,44,Male,Finance,Executive,17,PhD,San Francisco,170000
4286,Irene Hawkins,34,Female,Finance,Manager,7,PhD,Austin,115000
4287,Charlotte Norris,25,Female,Product,Engineer,4,Bachelor,Seattle,90000
4288,Anthony Cypert,26,Male,Sales,Analyst,5,Bachelor,San Francisco,65000
4289,Steve Morrow,39,Male,Engineering,Manager,16,Master,San Francisco,135000
4290,Valerie Solis,44,Female,Sales,Executive,21,Master,New York,175000
4291,Tabitha Grant,45,Female,Sales,Executive,18,PhD,Seattle,180000
4292,Thelma Akins,26,Female,Engineering,Engineer,5,Bachelor,Chicago,80000
4293,Jerry Reichert,45,Male,Engineering,Manager,22,Master,New York,145000
4294,Robert Sears,35,Male,Product,Manager,8,PhD,Austin,120000
4295,Mary Field,24,Female,HR,Analyst,1,Master,Austin,65000
4296,Andrea Keys,36,Male,Finance,Manager,13,Master,Seattle,130000
4297,James Benavides,27,Male,Marketing,Analyst,6,Bachelor,San Francisco,70000
4298,Linda Dickinson,35,Female,Engineering,Engineer,14,Bachelor,Chicago,100000
4299,Diana Roberson,34,Female,Product,Manager,11,Master,San Francisco,120000
4300,Vicki Holgerson,38,Female,Product,Engineer,17,Bachelor,Chicago,105000
4301,Cassie Browne,25,Female,Marketing,Analyst,2,Master,New York,70000
4302,Booker Brown,32,Male,Marketing,Manager,9,Master,San Francisco,120000
4303,Adrienne Barfield,30,Female,Marketing,Analyst,9,Bachelor,Austin,80000
4304,Stephanie Hoskins,58,Female,Sales,Executive,35,Master,Chicago,205000
4305,Joyce Ross,60,Female,Sales,Executive,37,Master,San Francisco,205000
4306,Dorothy Provino,35,Female,HR,Executive,12,Master,Chicago,165000
4307,George Traylor,41,Male,Sales,Executive,18,Master,Seattle,165000
4308,Pat Mauldin,32,Male,Marketing,Manager,9,Master,Seattle,120000
4309,Anthony Wagner,41,Male,Product,Manager,18,Master,Chicago,145000
4310,Elizabeth Donnelly,24,Female,Finance,Analyst,1,Master,Seattle,70000
4311,Sandra Rankin,30,Female,Finance,Analyst,9,Bachelor,San Francisco,80000
4312,Kristen Anthony,46,Female,Marketing,Manager,19,PhD,Chicago,145000
4313,Bertha Wood,43,Female,Sales,Executive,20,Master,Chicago,180000
4314,Kevin Freas,30,Male,Marketing,Analyst,9,Bachelor,San Francisco,80000
4315,James Smith,22,Male,Sales,Analyst,1,Bachelor,New York,65000
4316,James Cheng,47,Male,Finance,Manager,24,Master,San Francisco,145000
4317,Dianna Yager,33,Female,Product,Engineer,10,Master,Seattle,95000
4318,Danita Gray,25,Female,Sales,Analyst,4,Bachelor,Austin,65000
4319,Louis Jamili,25,Male,Engineering,Intern,0,Bachelor,Chicago,35000
4320,Angie Wilson,24,Female,Engineering,Intern,1,Bachelor,New York,40000
4321,Mildred Hamblen,27,Female,HR,Analyst,6,Bachelor,Seattle,70000
4322,Gregory Heideman,45,Male,Finance,Manager,22,Master,New York,145000
4323,Ian Parker,49,Male,Finance,Manager,26,Master,Chicago,150000
4324,Allison Rook,36,Female,Finance,Executive,13,Master,New York,165000
4325,Mary Crowley,24,Female,Sales,Analyst,3,Bachelor,Chicago,65000
4326,James Hill,23,Male,Engineering,Intern,0,Bachelor,Chicago,40000
4327,Christine Wemmer,35,Female,Sales,Executive,8,PhD,Chicago,165000
4328,Jose Schmitt,24,Male,Sales,Analyst,1,Master,Austin,65000
4329,Derek Rittenhouse,42,Male,HR,Manager,19,Master,Seattle,145000
4330,Chong Haffner,45,Female,Sales,Executive,22,Master,New York,180000
4331,Inez Brenton,36,Female,Product,Engineer,15,Bachelor,San Francisco,105000
4332,David Magee,41,Male,HR,Executive,18,Master,San Francisco,175000
4333,Tonya Dixon,35,Female,Finance,Manager,12,Master,Austin,130000
4334,Misty Brant,26,Female,Marketing,Analyst,5,Bachelor,Chicago,70000
4335,Robert Powell,48,Male,Product,Manager,25,Master,Austin,150000
4336,Alyson Dockery,38,Female,Engineering,Engineer,17,Bachelor,Seattle,115000
4337,Renee Green,36,Female,HR,Manager,13,Master,Austin,125000
4338,Richard Bergman,22,Male,Finance,Analyst,1,Bachelor,Seattle,65000
4339,Michelle Eastman,46,Female,Finance,Executive,19,PhD,San Francisco,185000
4340,Amy Gutierrez,31,Female,HR,Manager,8,Master,Chicago,115000
4341,Rose Sims,36,Female,Marketing,Manager,13,Master,San Francisco,125000
4342,Elsie Crockett,51,Female,HR,Executive,24,PhD,San Francisco,190000
4343,Andrew Morrow,36,Male,Engineering,Engineer,15,Bachelor,Chicago,105000
4344,Roseanne Sterling,41,Female,Engineering,Manager,14,PhD,Chicago,135000
4345,John Olson,23,Male,Finance,Analyst,2,Bachelor,Austin,60000
4346,Ann Tartaglione,48,Female,Marketing,Manager,21,PhD,Seattle,150000
4347,Bertie Waters,37,Female,HR,Executive,10,PhD,Chicago,160000
4348,Calvin Rochat,33,Male,Marketing,Manager,10,Master,Seattle,125000
4349,Gerald Rodriguez,39,Male,Product,Engineer,18,Bachelor,New York,110000
4350,Herman Mccafferty,41,Male,HR,Executive,18,Master,San Francisco,175000
4351,Gary Sanford,48,Male,HR,Executive,21,PhD,Seattle,190000
4352,James Benton,49,Male,Sales,Executive,22,PhD,Seattle,190000
4353,Daniel Mclean,25,Female,Engineering,Intern,0,Bachelor,Chicago,35000
4354,Randy Jacobson,49,Male,HR,Executive,26,Master,Seattle,180000
4355,Henry Charlesworth,41,Male,HR,Manager,18,Master,Austin,135000
4356,Mark Roberts,27,Male,Finance,Analyst,6,Bachelor,Austin,65000
4357,Lee Byrd,40,Male,Engineering,Manager,17,Master,Seattle,130000
4358,Russell Gloden,30,Male,Marketing,Manager,7,Master,San Francisco,110000
4359,Barbara Buffum,25,Female,HR,Analyst,2,Master,Austin,60000
4360,Michael Harmon,47,Male,Sales,Executive,24,Master,Chicago,185000
4361,Kenneth Delacruz,30,Male,Marketing,Analyst,7,Master,San Francisco,80000
4362,Maritza Charles,44,Female,Product,Manager,21,Master,Austin,140000
4363,Sherri Holden,59,Female,Sales,Executive,32,PhD,Austin,205000
